,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
4576,6779,0.7040000000000001,VHS,78.0,X Ambassadors,1286293.0,77.0,0.416,19066.0,0.573,0.0,0.0,9.0,0.555,-17.257,0.0,78.0,0.924,156.975,1.0,Moving Day - Interlude,0.0,0.968,0.0,1245,0,-2.137557681433158
4577,6780,0.17800000000000002,VHS,78.0,X Ambassadors,1286293.0,77.0,0.389,193546.0,0.665,0.0,0.000732,0.0,0.116,-6.169,1.0,78.0,0.0644,117.055,4.0,Unsteady,77.0,0.199,72.0,1245,1,5.148142132628251
4578,6781,0.00474,VHS,78.0,X Ambassadors,1286293.0,77.0,0.35200000000000004,180333.0,0.713,0.0,5.63e-06,8.0,0.474,-4.083,1.0,78.0,0.117,61.056,4.0,Hang On,41.0,0.8759999999999999,0.0,1245,0,-0.2987921536894062
4579,6782,0.0185,VHS,78.0,X Ambassadors,1286293.0,77.0,0.514,197040.0,0.8270000000000001,0.0,0.0,11.0,0.192,-4.19,0.0,78.0,0.1,91.201,4.0,Gorgeous,52.0,0.382,0.0,1245,0,0.19453518302233222
4580,6783,0.97,VHS,78.0,X Ambassadors,1286293.0,77.0,0.0,11853.0,0.7929999999999999,0.0,0.905,3.0,0.952,-14.826,0.0,78.0,0.0,0.0,0.0,First Show - Interlude,0.0,0.0,0.0,1245,0,-2.137557681433158
4581,6784,0.00847,VHS,78.0,X Ambassadors,1286293.0,77.0,0.386,161586.0,0.799,0.0,0.000119,11.0,0.0907,-4.663,0.0,78.0,0.0898,133.355,4.0,Fear,56.0,0.608,0.0,1245,0,0.37392694182660074
4582,6785,0.708,VHS,78.0,X Ambassadors,1286293.0,77.0,0.463,24186.0,0.667,1.0,0.0,3.0,0.494,-18.02,0.0,78.0,0.525,81.243,4.0,Smoke - Interlude,0.0,0.259,0.0,1245,0,-2.137557681433158
4583,6786,0.0213,VHS,78.0,X Ambassadors,1286293.0,77.0,0.609,213053.0,0.931,0.0,0.00064,1.0,0.414,-3.353,1.0,78.0,0.0436,138.02700000000002,4.0,Nervous,40.0,0.555,0.0,1245,0,-0.34364009339047324
4584,6787,0.0426,VHS,78.0,X Ambassadors,1286293.0,77.0,0.43,280813.0,0.5920000000000001,0.0,0.0,0.0,0.114,-4.882,1.0,78.0,0.0852,139.59,4.0,Low Life,49.0,0.205,0.0,1245,0,0.05999136391913088
4585,6788,0.713,VHS,78.0,X Ambassadors,1286293.0,77.0,0.44,27026.0,0.52,0.0,0.0,1.0,0.805,-17.778,0.0,78.0,0.441,99.502,3.0,Adam & Noah's Priorities - Interlude,0.0,0.962,0.0,1245,0,-2.137557681433158
4586,6789,0.00135,VHS,78.0,X Ambassadors,1286293.0,77.0,0.472,209640.0,0.8959999999999999,0.0,0.115,11.0,0.35100000000000003,-3.397,0.0,78.0,0.0946,142.17600000000004,4.0,B.I.G.,43.0,0.522,0.0,1245,0,-0.20909627428727193
4587,6790,0.0538,VHS,78.0,X Ambassadors,1286293.0,77.0,0.561,196320.0,0.8540000000000001,0.0,0.00146,7.0,0.0853,-4.604,0.0,78.0,0.0665,150.071,5.0,Feather,39.0,0.705,0.0,1245,0,-0.38848803309154034
4588,6791,0.00851,VHS,78.0,X Ambassadors,1286293.0,77.0,0.648,192200.0,0.979,1.0,0.131,8.0,0.285,-3.609,1.0,78.0,0.0794,105.474,4.0,Superpower,40.0,0.444,0.0,1245,0,-0.34364009339047324
4589,6792,0.0008939999999999998,VHS,78.0,X Ambassadors,1286293.0,77.0,0.327,199240.0,0.8690000000000001,0.0,0.000112,0.0,0.112,-4.37,0.0,78.0,0.24,142.996,4.0,Loveless,42.0,0.394,0.0,1245,0,-0.253944213988339
4590,6793,0.0008210000000000001,VHS,78.0,X Ambassadors,1286293.0,77.0,0.389,189706.0,0.748,0.0,0.00058,2.0,0.358,-4.461,1.0,78.0,0.0805,78.056,4.0,Jungle,65.0,0.21600000000000005,0.0,1245,0,0.7775583991362047
4591,6794,0.848,VHS,78.0,X Ambassadors,1286293.0,77.0,0.705,51360.0,0.574,1.0,0.000468,8.0,0.5770000000000001,-15.257,0.0,78.0,0.789,127.303,3.0,Good News On The Remix - Interlude,30.0,0.423,0.0,1245,0,-0.7921194904011445
4592,6795,0.000475,VHS,78.0,X Ambassadors,1286293.0,77.0,0.545,201773.0,0.8170000000000001,0.0,0.0032600000000000003,3.0,0.0994,-5.662000000000001,1.0,78.0,0.0763,157.976,4.0,Naked,44.0,0.67,0.0,1245,0,-0.16424833458620475
4593,6796,0.848,VHS,78.0,X Ambassadors,1286293.0,77.0,0.508,85813.0,0.8420000000000001,1.0,6.5e-06,10.0,0.8270000000000001,-11.46,0.0,78.0,0.831,129.636,4.0,VHS Outro - Interlude,29.0,0.401,0.0,1245,0,-0.8369674301022116
4594,6801,0.0141,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.625,240240.0,0.7809999999999999,0.0,1.17e-06,0.0,0.0662,-5.756,1.0,78.0,0.0456,89.98200000000001,4.0,Amerika,59.0,0.17800000000000002,0.0,836,0,0.3228671061408942
4595,6802,0.0245,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.623,228466.0,0.8859999999999999,0.0,0.0,1.0,0.247,-3.044,1.0,78.0,0.0404,92.021,4.0,Something To Believe In,61.0,0.7090000000000001,0.0,836,0,0.4125629855430285
4596,6803,0.126,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.506,224413.0,0.674,0.0,0.0,5.0,0.113,-6.6610000000000005,0.0,78.0,0.0868,115.9,4.0,Elsewhere,47.0,0.189,0.0,836,0,-0.21530817027191126
4597,6804,0.0185,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.627,191746.0,0.871,0.0,0.0,2.0,0.117,-4.3039999999999985,1.0,78.0,0.094,151.079,4.0,Mr. Know-It-All,53.0,0.725,0.0,836,0,0.05377946793449147
4598,6805,0.005379999999999999,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.565,220813.0,0.915,0.0,4.6e-06,5.0,0.308,-4.343,1.0,78.0,0.04,155.90200000000004,4.0,Jungle Youth,47.0,0.634,0.0,836,0,-0.21530817027191126
4599,6806,0.362,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.586,242626.0,0.452,0.0,0.000912,0.0,0.104,-8.481,1.0,78.0,0.0391,90.046,4.0,Titus Was Born,50.0,0.122,0.0,836,0,-0.08076435116870988
4600,6807,0.0454,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.6559999999999999,185200.0,0.8059999999999999,0.0,2.33e-05,1.0,0.341,-5.354,1.0,78.0,0.0433,149.975,4.0,Repeat,49.0,0.5720000000000001,0.0,836,0,-0.125612290869777
4601,6808,0.00975,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.6729999999999999,197426.0,0.789,0.0,0.0,0.0,0.752,-4.288,1.0,78.0,0.0408,100.043,4.0,Silvertongue,64.0,0.841,0.0,836,0,0.5471068046462298
4602,6809,0.463,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.49,243640.0,0.48,0.0,2.27e-06,8.0,0.135,-9.949,1.0,78.0,0.0374,149.819,3.0,Art Exhibit,52.0,0.221,0.0,836,0,0.008931528233424356
4603,6810,0.00899,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.6809999999999999,264146.0,0.738,0.0,0.00161,7.0,0.15,-6.2860000000000005,1.0,78.0,0.0321,111.015,4.0,Nothing's Over,46.0,0.365,0.0,836,0,-0.2601561099729784
4604,6811,0.00642,Home of the Strange,68.0,Young the Giant,882292.0,71.0,0.5579999999999999,156506.0,0.856,0.0,0.00033,0.0,0.318,-4.82,1.0,78.0,0.0974,152.002,4.0,Home of the Strange,43.0,0.524,0.0,836,0,-0.39469992907617973
4605,6812,0.00289,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.593,230959.0,0.6970000000000001,0.0,0.0257,7.0,0.14,-5.416,1.0,78.0,0.0399,170.0,4.0,Superposition,68.0,0.428,0.0,45,0,0.7264985634504982
4606,6813,0.00123,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.456,212213.0,0.86,0.0,0.0,4.0,0.154,-3.444,1.0,78.0,0.0403,99.159,4.0,Simplify,62.0,0.387,0.0,45,0,0.45741092524409555
4607,6814,0.202,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.75,237746.0,0.365,0.0,0.0082,7.0,0.122,-6.7410000000000005,1.0,78.0,0.0372,89.98100000000002,4.0,Call Me Back,59.0,0.101,0.0,45,0,0.3228671061408942
4608,6815,0.00515,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.602,211386.0,0.856,0.0,2.97e-06,7.0,0.098,-5.558,1.0,78.0,0.0458,80.021,4.0,Heat of the Summer,61.0,0.895,0.0,45,0,0.4125629855430285
4609,6816,0.00165,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.305,228573.0,0.7040000000000001,0.0,0.0357,4.0,0.172,-7.727,1.0,78.0,0.0394,169.91,4.0,Oblivion,56.0,0.38,0.0,45,0,0.18832328703769288
4610,6817,0.862,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.382,133773.0,0.241,0.0,0.00583,9.0,0.0995,-11.942,1.0,78.0,0.04,128.17,4.0,Darkest Shade of Blue,54.0,0.103,0.0,45,0,0.09862740763555859
4611,6818,0.00269,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.705,250493.0,0.816,0.0,0.00185,7.0,0.0969,-3.617,0.0,78.0,0.0488,120.019,4.0,Brother's Keeper,55.0,0.615,0.0,45,0,0.14347534733662573
4612,6819,0.081,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.63,198320.0,0.6629999999999999,0.0,0.00186,5.0,0.101,-6.728,0.0,78.0,0.0315,155.964,4.0,Glory,54.0,0.6829999999999999,0.0,45,0,0.09862740763555859
4613,6820,0.0107,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.847,238373.0,0.727,0.0,2.4100000000000006e-05,0.0,0.0788,-6.169,1.0,78.0,0.0485,118.021,4.0,Tightrope,61.0,0.7240000000000001,0.0,45,0,0.4125629855430285
4614,6821,0.226,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.6729999999999999,242626.0,0.748,0.0,0.00134,11.0,0.146,-4.206,0.0,78.0,0.0268,108.981,4.0,Panoramic Girl,54.0,0.444,0.0,45,0,0.09862740763555859
4615,6822,0.0995,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.624,254333.0,0.462,0.0,0.000104,7.0,0.399,-9.402,1.0,78.0,0.0343,158.08100000000005,4.0,You + I,55.0,0.433,0.0,45,0,0.14347534733662573
4616,6823,0.000614,Mirror Master,73.0,Young the Giant,882292.0,71.0,0.463,249746.0,0.8590000000000001,0.0,0.0,9.0,0.413,-4.518,1.0,78.0,0.0508,159.906,4.0,Mirror Master,55.0,0.6709999999999999,0.0,45,0,0.14347534733662573
4617,6824,0.772,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.544,95466.0,0.639,0.0,1.19e-05,2.0,0.3720000000000001,-6.6960000000000015,1.0,78.0,0.0448,73.036,4.0,Promised Land,36.0,0.343,0.0,437,0,-1.1417107014911014
4618,6825,0.0303,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.449,200160.0,0.8340000000000001,0.0,0.0,0.0,0.354,-3.954,1.0,78.0,0.0332,146.002,4.0,Song of Deliverance,41.0,0.472,0.0,437,0,-0.9174710029857658
4619,6826,0.0231,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.467,196466.0,0.715,0.0,0.0,0.0,0.14400000000000002,-5.0760000000000005,1.0,78.0,0.0327,156.095,4.0,Chain Breaker,60.0,0.374,26.0,437,1,1.3185651275020132
4620,6827,0.125,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.675,176453.0,0.8140000000000001,0.0,0.0,0.0,0.163,-5.816,1.0,78.0,0.0347,103.989,4.0,Old Church Choir,59.0,0.607,26.0,437,1,1.2737171878009461
4621,6828,0.0183,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.528,232333.0,0.805,0.0,0.0,11.0,0.0839,-5.2860000000000005,1.0,78.0,0.0359,107.01,4.0,Survivor,48.0,0.14800000000000002,0.0,437,0,-0.6035354250782959
4622,6829,0.77,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.586,240173.0,0.307,0.0,0.0,9.0,0.0681,-8.392999999999999,1.0,78.0,0.0318,133.904,4.0,To the Table,43.0,0.251,0.0,437,0,-0.8277751235836316
4623,6830,0.0237,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.561,182720.0,0.831,0.0,0.0,0.0,0.101,-5.14,1.0,78.0,0.0393,99.96,4.0,My Liberty,38.0,0.166,0.0,437,0,-1.052014822088967
4624,6831,0.163,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.456,265120.0,0.438,0.0,0.0,5.0,0.194,-8.457,1.0,78.0,0.0286,144.047,4.0,Fear Is a Liar,59.0,0.0972,0.0,437,0,-0.11020808836655757
4625,6832,0.0373,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.402,202813.0,0.6709999999999999,0.0,0.0,0.0,0.113,-3.966,1.0,78.0,0.0321,151.757,4.0,Everything Changed,39.0,0.3670000000000001,0.0,437,0,-1.0071668823879
4626,6833,0.0946,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.463,204786.0,0.655,0.0,0.0,9.0,0.152,-5.165,1.0,78.0,0.031,142.0,4.0,Revival,40.0,0.136,0.0,437,0,-0.9623189426868328
4627,6834,0.181,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.51,302453.0,0.28300000000000003,0.0,3.2299999999999986e-05,2.0,0.115,-10.133,1.0,78.0,0.0276,139.828,4.0,So Good to Me,40.0,0.13699999999999998,0.0,437,0,-0.9623189426868328
4628,6835,0.0568,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.541,218266.0,0.778,0.0,0.0,9.0,0.114,-5.917999999999998,0.0,78.0,0.0336,110.041,4.0,Home,35.0,0.289,0.0,437,0,-1.1865586411921687
4629,6836,0.00953,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.529,239960.0,0.794,0.0,0.0013800000000000002,7.0,0.18600000000000005,-4.125,1.0,78.0,0.0255,84.99,4.0,Midnight Rider,35.0,0.389,0.0,437,0,-1.1865586411921687
4630,6837,0.0564,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.5489999999999999,194613.0,0.878,0.0,0.0,5.0,0.0424,-4.546,0.0,78.0,0.0592,86.055,4.0,Freedom,37.0,0.405,0.0,437,0,-1.0968627617900342
4631,6838,0.0176,Chain Breaker (Deluxe Edition),65.0,Zach Williams,49062.0,57.0,0.561,334533.0,0.557,0.0,2.4100000000000006e-05,0.0,0.956,-6.482,1.0,78.0,0.0275,113.918,4.0,Washed Clean (Live),36.0,0.442,0.0,437,0,-1.1417107014911014
4632,6839,0.679,RELAXER,62.0,alt-J,2064584.0,75.0,0.634,300426.0,0.139,0.0,0.036000000000000004,2.0,0.0612,-15.102,1.0,78.0,0.0533,78.053,4.0,3WW,53.0,0.158,2.0,542,1,0.2839710282681867
4633,6840,0.142,RELAXER,62.0,alt-J,2064584.0,75.0,0.495,206026.0,0.745,0.0,0.000441,11.0,0.194,-5.475,0.0,78.0,0.035,143.398,4.0,In Cold Blood,58.0,0.589,13.0,542,1,1.0937175743828509
4634,6841,0.892,RELAXER,62.0,alt-J,2064584.0,75.0,0.284,320666.0,0.194,0.0,0.7090000000000001,2.0,0.35200000000000004,-16.879,1.0,78.0,0.0339,112.836,4.0,House of the Rising Sun,48.0,0.038,0.0,542,0,-0.04672446071157219
4635,6842,0.639,RELAXER,62.0,alt-J,2064584.0,75.0,0.471,217960.0,0.7659999999999999,1.0,0.0,7.0,0.118,-5.097,1.0,78.0,0.0434,125.803,4.0,Hit Me Like That Snare,43.0,0.212,0.0,542,0,-0.27096415921690786
4636,6843,0.0959,RELAXER,62.0,alt-J,2064584.0,75.0,0.648,231013.0,0.622,0.0,0.477,9.0,0.126,-6.651,0.0,78.0,0.0578,142.97899999999996,4.0,Deadcrush,58.0,0.604,0.0,542,0,0.4017549362990991
4637,6844,0.7040000000000001,RELAXER,62.0,alt-J,2064584.0,75.0,0.418,350333.0,0.329,0.0,0.91,6.0,0.125,-14.821,0.0,78.0,0.033,142.026,4.0,Adeline,48.0,0.0397,0.0,542,0,-0.04672446071157219
4638,6845,0.936,RELAXER,62.0,alt-J,2064584.0,75.0,0.403,366200.0,0.075,0.0,0.462,2.0,0.29,-21.393,1.0,78.0,0.0425,113.029,3.0,Last Year,42.0,0.127,0.0,542,0,-0.31581209891797496
4639,6846,0.308,RELAXER,62.0,alt-J,2064584.0,75.0,0.381,348626.0,0.32,0.0,0.263,2.0,0.115,-15.042,1.0,78.0,0.0368,139.97799999999998,3.0,Pleader,42.0,0.208,0.0,542,0,-0.31581209891797496
4640,6861,0.0016300000000000002,a modern tragedy vol. 1,72.0,grandson,167210.0,69.0,0.504,214520.0,0.8909999999999999,0.0,0.00199,6.0,0.14800000000000002,-5.6320000000000014,0.0,78.0,0.13699999999999998,153.988,4.0,Blood // Water,70.0,0.628,20.0,164,1,1.81888446266723
4641,6862,0.000261,a modern tragedy vol. 1,72.0,grandson,167210.0,69.0,0.31,222560.0,0.932,0.0,3.71e-06,11.0,0.349,-4.7639999999999985,0.0,78.0,0.262,135.944,4.0,Stick Up,59.0,0.304,0.0,164,0,0.26099922121125824
4642,6863,0.0123,a modern tragedy vol. 1,72.0,grandson,167210.0,69.0,0.5760000000000001,223893.0,0.782,0.0,0.00241,1.0,0.467,-6.167000000000002,1.0,78.0,0.0346,87.971,4.0,Despicable,68.0,0.3670000000000001,0.0,164,0,0.6646306785208623
4643,6864,0.000615,a modern tragedy vol. 1,72.0,grandson,167210.0,69.0,0.292,266240.0,0.81,1.0,0.000598,4.0,0.3,-6.365,1.0,78.0,0.213,96.152,3.0,6:00,57.0,0.349,0.0,164,0,0.17130334180912407
4644,6865,0.00251,a modern tragedy vol. 1,72.0,grandson,167210.0,69.0,0.529,231213.0,0.6859999999999999,0.0,0.0965,4.0,0.22,-5.869,0.0,78.0,0.0579,144.033,4.0,Overdose,58.0,0.116,0.0,164,0,0.21615128151019122
4645,6866,0.269,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.569,78987.0,0.227,0.0,0.62,1.0,0.0736,-13.01,1.0,78.0,0.0341,157.995,4.0,finding it hard to smile,45.0,0.29,0.0,115,0,-0.3668719346036814
4646,6867,0.177,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.731,190819.0,0.563,0.0,0.0,2.0,0.232,-6.853,0.0,78.0,0.0572,121.995,4.0,pity party,51.0,0.848,0.0,115,0,-0.09778429639727874
4647,6868,0.188,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.6709999999999999,230857.0,0.75,1.0,0.0,6.0,0.182,-6.127999999999999,1.0,78.0,0.0373,105.051,4.0,make you feel pretty,57.0,0.76,0.0,115,0,0.17130334180912407
4648,6869,0.00175,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.6659999999999999,204878.0,0.728,0.0,4.26e-06,7.0,0.0429,-5.808,1.0,78.0,0.0419,122.996,4.0,broken,80.0,0.51,0.0,115,0,1.2028059549336678
4649,6870,0.294,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.501,232131.0,0.613,0.0,0.00481,9.0,0.115,-11.201,1.0,78.0,0.0729,122.003,4.0,alone time,53.0,0.263,0.0,115,0,-0.00808841699514448
4650,6871,0.0278,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.617,208946.0,0.732,0.0,0.0,11.0,0.125,-6.737,0.0,78.0,0.0278,84.977,4.0,these are my friends,64.0,0.723,0.0,115,0,0.48523891971659405
4651,6872,0.0664,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.563,226434.0,0.6459999999999999,0.0,0.0008789999999999999,2.0,0.0877,-6.849,1.0,78.0,0.0312,115.013,4.0,coachella,53.0,0.28800000000000003,0.0,115,0,-0.00808841699514448
4652,6873,0.941,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.22,70434.0,0.11,0.0,0.00474,0.0,0.119,-14.574000000000002,1.0,78.0,0.0405,215.236,4.0,filling a void - interlude,46.0,0.162,0.0,115,0,-0.32202399490261435
4653,6874,0.4370000000000001,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.478,193928.0,0.544,0.0,4.09e-05,9.0,0.187,-10.747,1.0,78.0,0.05,112.082,4.0,your whatever,48.0,0.299,0.0,115,0,-0.23232811550048013
4654,6875,0.0645,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.279,188734.0,0.6970000000000001,0.0,0.0,11.0,0.431,-8.355,1.0,78.0,0.0411,70.554,4.0,"maybe, i'm afraid",56.0,0.244,0.0,115,0,0.12645540210805686
4655,6876,0.00551,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.6759999999999999,219473.0,0.797,1.0,0.0132,9.0,0.0495,-6.93,0.0,78.0,0.0409,133.01,4.0,emotion,50.0,0.672,0.0,115,0,-0.14263223609834583
4656,6877,0.265,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.635,202149.0,0.8029999999999999,0.0,0.00106,0.0,0.129,-6.643,0.0,78.0,0.0395,107.01,4.0,walk from here,46.0,0.685,0.0,115,0,-0.32202399490261435
4657,6878,0.133,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.6970000000000001,234418.0,0.713,0.0,0.008620000000000001,0.0,0.23,-6.567,1.0,78.0,0.0265,128.974,4.0,stupid mistakes,49.0,0.529,0.0,115,0,-0.187480175799413
4658,6879,0.25,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.728,226285.0,0.828,0.0,0.0,9.0,0.378,-7.106,0.0,78.0,0.0677,140.03,4.0,make believe,47.0,0.7240000000000001,0.0,115,0,-0.27717605520154726
4659,6880,0.00566,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.657,180000.0,0.718,0.0,1.23e-06,7.0,0.0797,-6.324,1.0,78.0,0.0323,123.933,4.0,i like the way,50.0,0.8059999999999999,0.0,115,0,-0.14263223609834583
4660,6881,0.28600000000000003,finding it hard to smile,78.0,lovelytheband,77894.0,69.0,0.537,346329.0,0.482,0.0,0.00573,6.0,0.121,-11.377,1.0,78.0,0.0288,158.02100000000004,4.0,everything I could never say...to you,47.0,0.228,0.0,115,0,-0.27717605520154726
4661,6882,0.008490000000000001,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.62,238560.0,0.61,0.0,0.162,11.0,0.205,-8.329,0.0,78.0,0.0373,127.052,4.0,Jumpsuit,79.0,0.235,0.0,52,0,1.776636864528961
4662,6883,0.0857,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.7,145946.0,0.934,0.0,0.226,6.0,0.114,-5.941,0.0,78.0,0.17,92.973,4.0,Levitate,76.0,0.224,0.0,52,0,1.6420930454257592
4663,6884,0.0747,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.7340000000000001,258853.0,0.607,0.0,0.0005769999999999999,8.0,0.0968,-7.249,0.0,78.0,0.0806,90.023,4.0,Morph,80.0,0.518,0.0,52,0,1.8214848042300278
4664,6885,0.0563,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.7490000000000001,229120.0,0.723,0.0,0.022,1.0,0.0977,-6.609,1.0,78.0,0.0432,108.999,4.0,My Blood,82.0,0.674,0.0,52,0,1.911180683632162
4665,6886,0.0735,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.609,324466.0,0.674,0.0,0.06,10.0,0.345,-7.388,0.0,78.0,0.0548,90.009,4.0,Chlorine,80.0,0.315,0.0,52,0,1.8214848042300278
4666,6887,0.29600000000000004,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.764,177040.0,0.5479999999999999,0.0,1.01e-05,6.0,0.0769,-7.627000000000002,1.0,78.0,0.14,151.02,4.0,Smithereens,77.0,0.519,0.0,52,0,1.6869409851268262
4667,6888,0.379,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.73,240266.0,0.4270000000000001,0.0,0.000309,11.0,0.0893,-9.834,0.0,78.0,0.138,149.45,3.0,Neon Gravestones,76.0,0.392,0.0,52,0,1.6420930454257592
4668,6889,0.0105,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.53,265373.0,0.816,0.0,0.00061,9.0,0.379,-6.149,1.0,78.0,0.0503,87.01899999999998,4.0,The Hype,76.0,0.371,0.0,52,0,1.6420930454257592
4669,6890,0.0699,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.728,225040.0,0.602,0.0,7.01e-06,9.0,0.318,-7.747999999999998,0.0,78.0,0.185,140.08100000000002,4.0,Nico And The Niners,79.0,0.328,0.0,52,0,1.776636864528961
4670,6891,0.12,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.6409999999999999,282613.0,0.561,0.0,0.0021,4.0,0.358,-5.856,1.0,78.0,0.0355,111.938,4.0,Cut My Lip,75.0,0.6779999999999999,0.0,52,0,1.5972451057246921
4671,6892,0.256,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.6609999999999999,330986.0,0.52,0.0,0.0246,11.0,0.105,-8.367,0.0,78.0,0.028,127.089,4.0,Bandito,76.0,0.4270000000000001,0.0,52,0,1.6420930454257592
4672,6893,0.0615,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.653,198360.0,0.684,0.0,0.000387,7.0,0.27,-7.0520000000000005,0.0,78.0,0.199,110.049,4.0,Pet Cheetah,76.0,0.355,0.0,52,0,1.6420930454257592
4673,6894,0.0948,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.716,172560.0,0.575,0.0,0.000257,0.0,0.0829,-6.209,1.0,78.0,0.0368,85.93700000000003,4.0,Legend,75.0,0.797,0.0,52,0,1.5972451057246921
4674,6895,0.726,Trench,92.0,Twenty One Pilots,10576289.0,89.0,0.506,280493.0,0.379,0.0,0.00458,4.0,0.0956,-11.64,0.0,78.0,0.0334,134.985,4.0,Leave The City,74.0,0.299,0.0,52,0,1.5523971660236249
4675,6896,0.281,Cancer,63.0,Twenty One Pilots,10576289.0,89.0,0.652,236826.0,0.295,0.0,1.03e-05,2.0,0.0809,-11.045,1.0,78.0,0.0477,75.065,4.0,Cancer,67.0,0.196,0.0,803,0,1.2384615881161551
4676,6897,0.00397,Blurryface,88.0,Twenty One Pilots,10576289.0,89.0,0.613,234813.0,0.873,0.0,0.00111,7.0,0.3670000000000001,-6.376,0.0,78.0,0.0449,129.989,4.0,Heavydirtysoul,72.0,0.392,0.0,1291,0,1.462701286621491
4677,6898,0.0462,Blurryface,88.0,Twenty One Pilots,10576289.0,89.0,0.7340000000000001,202333.0,0.637,0.0,2.29e-05,4.0,0.0602,-5.6770000000000005,0.0,78.0,0.141,169.977,4.0,Stressed Out,83.0,0.648,0.0,1291,0,1.9560286233332291
4678,6899,0.00835,Blurryface,88.0,Twenty One Pilots,10576289.0,89.0,0.645,214506.0,0.713,0.0,0.0,6.0,0.113,-5.355,1.0,78.0,0.0393,74.98899999999998,4.0,Ride,82.0,0.5660000000000001,0.0,1291,0,1.911180683632162
